st1,st2,st3,st4,st5,st6,st7,st8,st9
160,393,102,330,347,265,217,468,139
160,396,102,325,354,271,216,470,143
156,386,100,323,359,262,209,460,141
149,380,96,326,352,261,198,447,143
139,376,91,328,355,258,207,451,147
146,374,88,344,355,266,203,443,149
142,375,88,351,348,262,206,445,153
142,371,92,360,351,252,203,443,162
142,369,85,360,354,244,201,451,161
138,372,83,359,354,241,199,460,168
135,373,85,359,352,239,199,465,169
139,371,82,355,356,233,203,457,176
132,375,85,350,355,235,212,460,177
133,378,86,353,362,240,206,464,177
129,381,89,360,362,243,205,465,179
128,384,92,352,368,239,198,468,174
128,389,92,350,372,257,189,465,176
127,393,93,347,380,267,188,455,176
122,395,99,342,382,273,190,461,173
125,404,99,332,381,275,191,476,175
119,412,106,339,381,270,192,478,171
122,413,112,335,389,279,195,482,169
120,422,116,326,385,285,201,491,167
123,429,119,323,394,287,206,482,168
125,431,124,318,399,299,204,476,171
127,438,121,314,406,308,213,485,170
118,441,116,313,409,310,220,497,170
122,447,117,315,401,318,222,489,171
123,446,120,324,403,321,223,487,172
127,450,125,332,416,323,226,495,171
127,449,125,341,420,330,221,496,170
130,456,138,352,420,338,229,493,171
133,463,144,357,417,343,224,494,173
131,462,145,361,423,347,223,515,176
145,461,149,366,424,349,228,523,178
142,463,159,376,430,349,228,525,180
146,464,163,376,431,362,239,531,181
151,462,166,379,434,364,248,540,180
161,465,173,381,437,375,249,548,183
167,469,176,389,440,380,250,560,186
175,473,179,398,445,391,271,572,187
181,474,187,401,446,403,295,591,186
195,484,192,406,453,410,338,613,197
205,489,193,418,469,413,358,628,202
206,491,195,421,475,421,378,646,207
216,492,193,425,481,428,389,659,208
215,492,202,431,489,433,402,676,215
217,492,202,438,493,438,424,687,217
224,493,203,447,504,445,441,700,224
230,499,210,453,518,449,457,711,228
234,498,206,463,521,455,478,720,231
236,503,213,467,528,462,484,721,229
239,513,226,474,529,470,499,736,230
243,514,234,482,534,479,514,745,232
246,517,240,485,543,487,528,748,231
248,523,250,501,551,499,534,751,230
253,522,262,502,556,507,561,779,232
254,525,265,506,569,513,576,789,235
255,528,270,513,573,517,589,805,239
261,532,269,519,578,522,597,816,239
263,535,274,530,580,533,604,827,240
265,537,274,531,594,540,615,834,240
269,544,274,535,592,548,623,840,240
270,542,275,540,595,557,623,843,242
271,551,276,551,601,558,626,847,242
273,557,278,552,611,565,634,860,245
276,556,279,559,617,568,640,870,244
278,560,286,564,620,569,651,883,245
281,566,291,569,624,569,660,887,249
282,566,296,578,626,577,667,898,249
287,566,302,586,632,579,668,906,249
289,571,307,591,635,584,680,912,250
289,572,316,599,638,595,685,920,250
287,577,325,606,643,594,695,930,250
287,579,329,614,649,597,696,937,252
289,583,332,617,655,600,709,946,252
289,583,336,618,659,602,712,949,252
289,584,337,630,662,609,720,958,252
291,587,338,636,664,613,724,962,252
291,587,337,638,665,614,730,965,252
293,587,336,640,665,618,733,967,252
295,589,337,649,665,620,735,970,252
300,592,337,650,665,621,737,976,252
301,592,337,650,664,625,747,981,252
301,592,337,652,665,629,748,983,253
302,594,339,651,665,630,754,985,254
304,593,337,651,665,632,757,989,254
305,593,337,652,665,633,758,996,254
307,595,337,648,665,632,763,1000,256
308,597,337,653,665,632,768,1000,256
308,600,337,652,665,633,769,1002,256
308,598,337,652,665,634,772,1002,255
308,601,336,652,665,636,774,1002,254
308,606,337,652,665,636,774,1002,253
308,607,337,653,665,636,775,1002,253
308,611,337,653,666,636,775,1002,253
309,614,337,652,664,636,775,1002,253
309,616,338,652,665,636,777,1002,253
309,617,338,652,665,637,779,1002,253
315,617,337,652,665,639,776,1002,253
315,620,338,652,665,639,777,1002,253
316,620,337,653,665,638,776,1000,253
316,620,337,652,665,639,776,1002,253
318,622,338,652,665,642,777,1002,253
318,622,338,652,665,640,777,1002,253
318,622,337,652,665,640,777,1002,253
317,622,337,652,665,640,777,1002,253
317,622,337,652,665,640,779,1002,253
317,622,337,652,665,640,781,1002,253
317,623,337,652,664,640,781,1001,253
317,623,337,652,665,639,782,1002,252
317,623,337,652,665,640,781,1002,252
318,627,337,652,665,639,783,1002,252
319,627,337,652,665,637,784,1001,252
319,629,337,652,665,637,784,1001,253
319,629,337,651,665,636,785,1002,253
319,629,337,653,665,636,785,1002,253
319,629,337,652,665,637,786,1002,253
319,629,337,652,665,638,787,1002,253
319,629,337,652,665,638,787,1002,253
319,627,337,651,665,638,787,1001,253
319,627,336,651,665,638,787,1001,253
319,626,336,651,665,637,788,1001,253
319,626,335,651,665,712,788,1001,253
319,638,336,651,665,712,788,1002,253
318,638,336,651,665,712,787,1002,253
319,639,336,651,665,712,787,1002,253
319,640,336,652,665,712,787,1001,252
318,640,335,652,665,712,787,1000,252
319,639,335,652,665,712,787,1000,253
319,639,334,652,665,712,787,1000,253
319,640,334,652,665,712,787,1000,253
319,640,334,651,664,712,787,1000,253
319,641,333,651,664,712,787,1000,253
319,641,333,652,664,712,787,999,253
320,641,331,652,664,712,787,997,253
320,640,331,652,663,712,786,996,253
320,640,331,652,663,712,811,996,254
320,640,332,652,663,712,811,995,254
320,640,333,652,663,712,810,995,254
320,640,333,651,663,712,810,996,254
320,640,333,651,662,712,811,997,254
320,640,333,651,662,712,810,997,254
320,639,332,651,659,711,810,997,253
320,639,332,650,659,711,810,998,253
320,638,331,650,659,711,810,998,253
320,638,329,647,659,710,810,994,253
320,638,329,646,659,710,807,993,253
320,638,330,646,659,709,806,992,253
320,637,330,645,657,708,806,991,253
320,635,332,645,657,707,806,990,253
320,633,332,645,657,707,806,990,253
320,632,332,645,658,706,806,989,253
320,631,330,645,655,705,804,986,253
319,631,329,643,655,703,804,986,253
318,627,328,642,654,700,803,986,253
318,623,328,641,653,695,801,984,253
316,620,325,639,651,692,801,984,253
316,619,323,637,649,683,797,979,253
315,619,323,635,647,677,796,977,253
314,618,321,636,649,671,794,973,253
311,616,320,636,647,667,792,969,252
308,615,315,635,648,663,792,968,248
306,616,311,634,648,660,791,967,249
305,613,306,633,648,654,791,965,249
305,612,306,628,645,647,788,960,247
305,611,302,627,644,639,786,959,242
303,609,300,624,645,628,783,956,241
298,603,299,618,644,617,782,954,244
294,596,294,615,645,605,780,953,242
294,584,283,606,642,595,775,951,239
288,578,279,600,640,590,771,947,239
282,571,274,589,635,587,768,946,238
283,565,271,582,634,590,764,946,237
295,573,267,577,632,585,760,941,236
293,570,262,575,632,585,758,944,236
288,563,259,571,633,587,748,944,235
283,556,256,559,630,587,748,939,235
280,551,252,561,629,583,742,933,233
278,546,247,550,627,579,741,928,233
273,536,243,549,622,568,737,924,230
270,526,243,545,617,559,735,925,225
265,524,239,531,611,538,732,925,224
259,526,237,529,608,532,723,914,221
254,519,234,522,604,529,720,910,221
245,519,233,512,602,529,721,911,221
243,518,229,511,602,530,714,903,219
236,516,222,509,599,525,700,895,220
236,521,221,500,592,519,692,893,219
228,516,216,499,589,514,683,888,216
221,515,217,487,586,512,671,884,212
217,511,206,487,584,508,662,883,210
211,501,195,481,576,501,656,869,210
206,487,184,468,568,491,646,864,208
207,480,183,459,567,475,635,850,205
207,480,172,453,557,466,616,838,204
206,479,164,447,546,464,597,824,205
202,481,160,440,537,465,581,821,204
199,483,155,437,531,467,564,801,202
192,487,156,434,530,468,546,788,200
189,488,151,431,523,458,532,775,196
191,489,149,426,516,451,514,769,194
182,488,149,421,517,437,505,762,193
184,490,151,419,516,428,486,747,189
186,492,147,411,521,425,472,738,185
175,487,144,399,518,422,456,736,187
165,481,139,392,512,426,436,711,182
157,474,138,387,504,420,429,698,176
154,468,126,377,496,412,414,690,172
144,468,117,370,491,414,402,667,172
137,469,113,369,480,410,395,650,168
133,464,103,366,471,418,379,631,168
132,461,100,360,463,421,371,630,165
137,465,94,364,453,421,366,617,160
139,471,99,360,444,413,355,608,159
135,466,95,347,439,407,344,581,156
136,466,96,346,431,399,338,582,155
141,461,81,343,419,393,338,574,152
131,460,76,340,416,383,325,553,153
129,454,71,330,404,373,311,538,154
128,451,64,329,383,374,303,524,153
135,458,65,319,378,376,287,514,153
139,461,59,318,369,370,277,488,151
134,464,61,312,354,353,267,465,149
136,463,67,308,342,349,261,455,152
131,470,67,301,336,350,259,445,152
132,466,62,288,331,352,248,438,153
133,462,47,286,320,350,240,425,150
127,464,44,281,307,332,231,407,148
126,460,36,282,300,326,216,399,144
122,463,34,276,293,315,213,380,148
115,456,36,273,284,307,199,368,147
112,448,30,262,288,298,190,348,148
106,441,18,258,284,303,181,338,144
98,446,16,258,275,297,169,326,146
96,448,7,259,280,298,161,319,144
89,454,13,250,277,301,161,302,140
84,455,12,248,274,305,166,294,135
90,456,13,251,268,302,163,290,127
86,458,15,237,266,300,150,271,129
79,452,14,236,262,297,153,262,125
76,450,18,247,251,301,150,242,122
70,449,16,247,247,295,141,224,124
71,447,21,251,243,285,149,211,127
62,444,21,248,238,281,147,202,128
64,440,22,249,232,285,148,195,128
65,439,30,248,225,286,157,196,126
58,443,34,237,217,289,161,178,126
68,435,46,232,205,280,158,182,128
61,436,60,233,199,268,161,175,129
51,434,72,236,199,265,156,169,133
44,423,78,231,194,255,151,176,130
43,418,85,234,187,245,139,172,127
35,414,82,231,187,248,140,153,127
36,422,79,228,187,248,131,176,131
40,424,75,223,190,248,135,182,132
35,424,61,223,180,239,137,173,134
34,424,55,230,180,234,127,177,135
35,423,54,236,182,232,127,172,137
39,422,49,230,183,229,127,177,138
44,423,47,239,187,230,130,178,143
50,417,52,242,184,223,136,190,142
55,421,50,237,196,218,140,175,142
60,415,41,241,197,205,139,171,142
61,414,41,251,197,212,136,178,142
61,404,31,250,200,208,132,178,144
68,396,27,247,204,206,136,178,144
70,390,26,248,206,195,129,192,141
63,388,22,251,199,189,127,179,143
75,396,17,253,200,194,122,173,139
75,390,24,259,202,198,129,180,140
79,389,30,255,202,196,131,185,139
81,395,25,250,204,192,132,176,136
82,392,31,249,202,192,128,177,137
83,389,31,262,211,191,130,180,136
84,391,33,263,200,194,139,182,140
84,394,45,269,203,192,164,180,139
84,393,51,271,208,201,171,167,137
85,394,49,273,211,201,189,162,134
87,400,43,273,208,205,191,164,138
87,400,52,273,207,210,208,167,137
95,403,50,286,212,220,210,178,143
96,407,52,282,212,224,220,174,149
105,409,59,277,216,232,222,183,150
114,417,61,273,221,236,226,201,153
118,417,57,275,226,234,230,216,154
119,417,59,273,227,237,228,221,156
123,416,59,280,228,230,236,219,157
123,421,58,289,228,227,238,226,153
129,424,58,305,217,232,248,230,151
135,420,53,298,217,233,254,235,149
138,422,59,299,217,234,253,230,147
141,419,62,308,217,240,247,237,153
143,421,62,309,227,253,239,250,153
143,425,65,307,235,243,231,254,158
142,421,65,299,240,238,230,246,158
135,428,78,303,229,238,231,260,154
137,423,85,306,243,248,222,271,150
137,421,94,312,250,249,219,277,143
146,422,88,306,259,254,216,302,140
149,421,87,311,264,268,208,302,142
147,412,88,309,277,276,199,305,147
146,409,88,315,284,278,198,301,145
150,414,93,308,293,281,191,302,145
154,416,89,308,286,294,178,303,145
156,412,96,301,286,292,167,306,144
150,402,95,305,283,292,165,308,146
149,406,96,295,283,291,155,324,150
145,406,85,285,286,287,146,340,151
149,412,84,293,289,286,152,352,154
151,413,88,299,289,294,161,366,155
150,417,91,299,299,293,174,373,157
149,421,99,300,304,302,161,376,159
152,419,105,294,302,298,148,395,158
156,420,106,291,306,301,148,390,164
157,419,116,290,314,304,153,381,166
164,424,121,293,325,313,159,380,164
162,426,130,304,328,322,151,398,168
170,428,130,313,328,331,156,411,168
177,432,137,319,328,338,159,408,169
174,438,137,319,330,346,166,417,172
180,442,139,321,347,349,179,425,175
181,445,144,328,356,346,178,444,177
181,443,152,336,365,347,193,460,180
188,446,157,338,372,356,207,463,178
187,447,158,338,380,365,225,477,177
189,451,160,340,387,376,235,496,181
192,455,162,350,391,391,249,511,187
201,449,160,348,396,392,257,517,187
210,450,175,360,406,388,265,541,192
214,453,191,367,409,394,286,575,196
218,459,191,374,419,406,315,597,197
226,462,191,392,428,409,336,620,199
227,468,197,401,434,426,352,654,198
231,474,204,417,440,423,372,663,203
237,476,207,427,448,437,393,686,204
236,476,217,440,457,450,404,690,207
242,478,223,452,469,464,420,711,209
245,480,225,458,473,472,433,730,209
248,487,226,464,487,484,452,748,211
251,489,236,470,493,495,458,769,211
256,493,239,480,508,496,469,777,215
261,496,245,491,509,507,484,798,219
268,502,259,510,508,520,503,814,218
274,504,267,512,518,524,514,818,218
277,511,267,522,522,533,523,838,218
277,513,276,532,527,540,537,860,221
278,518,281,537,532,559,542,874,224
277,523,285,548,536,566,557,887,223
279,525,292,556,542,566,566,897,225
284,529,301,562,549,574,579,909,226
286,533,307,565,551,576,582,914,231
286,540,306,566,559,581,596,930,232
288,547,308,569,563,588,607,937,234
292,551,317,571,568,596,610,949,235
295,553,321,581,575,599,624,962,239
296,554,325,594,584,602,631,977,239
296,558,328,603,586,605,648,987,240
299,563,333,613,590,614,654,992,240
300,566,337,618,592,613,666,996,238
303,570,337,623,595,623,673,1002,239
304,575,338,637,597,622,682,1002,239
305,578,338,643,603,627,689,1002,240
308,583,338,651,607,625,691,1002,240
312,586,337,652,614,630,704,1002,240
314,590,336,654,619,632,706,1002,240
315,593,337,652,623,635,716,1000,243
315,594,337,650,628,640,719,999,244
318,598,337,653,633,643,725,1002,244
319,600,337,652,634,643,729,1002,244
319,600,337,652,637,642,731,1002,244
320,600,338,652,638,643,734,1001,244
321,601,338,652,643,643,733,1002,244
322,603,340,652,646,643,736,1002,246
322,606,337,652,649,644,737,1001,247
324,608,337,652,653,646,737,1001,247
324,610,337,652,654,647,738,1002,247
325,611,337,652,659,643,743,1001,249
325,612,340,653,662,647,743,1002,249
327,614,339,652,665,652,750,1002,249
327,614,338,653,665,652,756,1002,249
327,616,337,652,665,653,753,1002,249
327,619,337,652,665,652,753,1002,249
328,621,337,653,665,653,756,1002,249
329,621,337,652,665,655,757,1002,249
332,621,337,652,665,656,761,1002,248
332,622,336,653,665,659,762,1001,248
332,625,337,652,665,660,765,1002,248
334,626,337,652,665,662,765,1002,248
334,627,337,652,667,663,766,1001,248
336,629,337,652,665,663,767,1001,248
336,629,337,652,665,663,772,1002,248
337,630,337,652,665,662,778,1002,248
336,630,336,652,665,661,777,1002,247
337,630,336,652,665,663,777,1002,247
336,632,336,652,665,664,774,1001,248
336,632,336,652,665,663,774,1002,248
336,632,336,652,665,663,776,1002,248
336,633,336,652,665,666,776,1002,248
336,632,338,651,665,667,777,1002,249
336,632,337,652,665,666,775,1002,249
336,633,337,652,665,666,776,1002,249
336,636,337,652,665,665,774,1002,249
336,636,337,652,665,666,776,1002,249
336,636,337,652,665,665,775,1002,249
336,636,336,652,665,666,775,1002,249
336,636,336,652,665,665,775,1002,249
336,636,336,652,665,665,775,1001,249
336,636,336,652,665,664,776,1002,249
336,636,336,652,665,665,776,1001,249
336,636,336,652,665,665,778,1001,249
336,636,335,652,665,711,778,1002,249
336,636,335,652,665,711,779,1002,249
336,636,335,652,665,711,779,1002,249
336,636,335,652,665,712,779,1002,249
336,636,334,652,664,712,780,1002,249
335,635,335,652,664,711,780,1002,249
334,635,335,651,664,711,779,1002,249
334,635,334,651,664,711,779,1002,249
335,635,333,651,664,711,779,1002,249
335,636,332,651,664,711,779,1002,248
335,636,331,651,664,711,779,1001,249
334,635,331,651,664,711,781,1001,249
333,636,330,651,664,711,782,1002,249
333,635,330,650,664,711,811,1002,249
333,635,330,650,664,710,811,1002,249
333,635,330,651,664,710,811,1002,250
332,635,330,651,664,710,811,1001,250
332,635,330,651,664,710,811,1001,250
332,634,330,651,664,710,811,1000,250
332,634,330,651,664,710,811,1000,250
331,634,330,651,664,710,810,998,250
331,635,330,651,664,710,809,998,250
331,635,329,650,666,709,809,997,250
331,635,329,647,664,708,809,995,250
331,634,328,646,662,708,807,994,250
331,634,328,646,662,707,806,993,250
332,634,328,645,662,707,805,992,250
331,634,328,644,662,708,805,992,250
331,634,329,644,662,703,806,992,250
329,634,328,643,662,702,805,991,251
327,633,328,643,662,693,805,989,251
322,632,328,642,662,692,805,991,251
319,632,328,642,661,692,804,992,251
318,631,327,642,660,691,805,993,250
315,631,327,640,660,690,804,989,250
314,630,326,637,659,684,802,988,250
313,629,325,636,659,685,803,988,250
311,628,325,635,659,683,800,985,250
310,629,324,634,659,680,798,986,251
310,630,324,634,658,679,797,985,251
309,628,324,633,657,675,796,987,251
308,627,323,632,656,671,796,985,251
304,627,324,629,656,662,796,984,251
303,625,324,628,654,652,795,983,249
300,623,324,626,654,643,791,982,250
301,617,323,624,654,627,791,980,250
299,609,323,620,652,618,789,978,250
296,604,322,616,652,599,788,975,249
293,599,320,613,652,595,786,973,247
288,599,317,613,652,580,784,973,245
283,598,318,608,652,583,785,971,243
281,599,314,606,650,585,783,967,242
277,599,311,604,646,579,783,967,242
274,596,308,603,644,580,780,963,244
274,595,308,602,642,577,778,960,244
273,594,302,600,642,576,771,959,243
271,590,299,599,642,571,767,952,242
267,588,298,595,640,558,763,943,241
259,582,293,594,640,544,762,937,239
256,573,287,592,639,537,758,927,237
251,582,281,592,639,534,748,918,238
248,581,278,592,638,536,745,916,238
242,578,274,590,632,547,740,909,237
239,578,270,591,632,553,733,902,237
231,574,268,589,631,557,728,893,236
221,568,267,585,630,552,726,887,238
212,565,264,583,626,544,719,878,235
207,558,263,578,622,540,714,868,233
199,548,263,572,620,533,708,857,233
188,539,255,570,613,519,702,847,233
180,528,253,567,610,502,696,836,234
174,514,245,562,604,482,687,823,233
160,516,237,551,596,486,677,818,230
152,513,235,543,591,486,662,807,232
137,510,229,540,588,492,650,788,231
122,507,228,534,585,483,638,769,229
116,503,229,532,580,476,626,758,225
108,503,231,531,579,465,608,747,224
99,501,227,525,577,461,592,719,224
93,505,225,523,569,460,585,702,220
89,506,225,520,562,440,571,691,218
87,502,220,517,559,436,564,677,214
75,494,212,512,554,432,555,668,213
66,486,204,505,542,423,535,650,213
57,481,200,501,538,415,519,630,209
49,478,197,496,528,401,494,607,208
40,472,188,488,518,408,473,599,203
34,474,180,476,504,410,452,575,201
33,477,176,474,496,402,436,554,199
29,475,168,468,489,405,419,524,198
35,474,169,458,472,408,404,514,196
33,471,165,445,452,401,383,500,192
31,467,158,441,438,393,370,489,193
32,461,155,434,432,387,356,481,191
30,456,152,431,426,387,336,479,192
37,450,152,427,413,382,316,467,191
46,446,144,418,401,373,302,472,185
52,434,137,413,386,364,299,449,186
64,434,131,402,373,355,292,432,185
67,425,124,399,373,351,273,415,182
66,427,118,390,362,353,272,405,179
63,426,109,387,359,349,256,381,182
63,420,98,385,358,341,245,368,181
65,418,86,379,357,334,235,350,180
64,419,74,375,355,324,221,334,177
63,417,74,371,352,316,211,323,181
66,416,66,363,343,303,206,321,169
75,411,53,348,339,303,195,321,169
70,408,51,343,340,301,194,313,167
68,405,45,336,338,293,177,306,163
74,401,44,327,332,285,168,295,163
71,405,52,330,322,294,159,291,164
81,405,49,330,321,293,143,285,160
76,407,44,327,310,298,136,281,157
75,409,38,318,309,291,143,267,157
74,404,35,323,300,293,136,258,156
77,394,37,319,293,288,130,245,155
86,385,27,312,284,290,124,231,148
93,383,26,310,278,284,112,224,148
99,376,26,301,274,281,107,216,152
97,374,26,302,261,280,95,207,147
101,370,15,292,260,274,89,196,148
100,367,12,297,257,266,84,203,150
99,368,7,288,253,271,83,192,150
107,369,13,285,252,272,78,193,150
100,372,20,280,244,278,67,190,151
94,369,25,280,238,269,49,179,150
100,366,34,284,242,267,57,178,152
89,362,39,280,237,263,59,186,156
86,354,39,273,228,249,49,177,156
83,351,43,270,222,247,46,189,152
78,347,42,259,224,236,42,198,148
73,341,39,264,221,232,65,201,146
73,348,43,271,220,231,60,203,151
69,350,31,277,214,231,57,195,151
71,345,29,272,212,222,51,197,150
74,350,29,279,208,223,68,184,147
80,347,31,288,207,218,75,186,150
93,340,23,284,208,217,76,171,148
87,343,25,273,204,222,85,170,151
92,349,23,275,209,217,87,176,151
91,355,26,280,211,209,87,186,152
91,355,37,282,203,199,92,177,153
95,355,44,282,196,189,95,170,148
94,357,51,292,195,176,107,169,151
96,371,52,289,188,165,113,161,157
98,376,55,291,186,163,125,145,156
99,379,55,293,178,161,131,136,156
98,388,51,303,180,160,131,133,157
98,388,54,311,182,158,136,127,162
96,390,58,313,192,156,148,130,161
96,392,58,320,199,153,153,148,161
100,388,51,316,209,150,153,166,160
102,372,45,310,216,146,157,185,156
103,375,44,303,222,148,174,175,159
104,371,45,299,234,155,188,189,163
116,372,47,296,224,156,200,193,161
123,371,52,304,229,149,211,225,161
131,373,44,312,232,153,223,239,164
137,372,42,307,231,158,228,238,165
139,366,40,303,246,160,249,242,166
137,369,42,298,245,166,249,243,167
140,374,43,292,241,159,258,259,169
139,374,42,293,246,169,255,268,168
146,366,35,299,251,170,264,266,169
145,363,44,300,257,175,265,269,173
153,364,41,297,253,182,275,276,175
151,368,35,288,257,191,275,274,176
157,369,34,294,270,196,264,286,175
156,372,38,288,265,206,259,294,174
154,370,38,286,268,221,255,310,175
159,376,39,292,277,228,266,321,173
151,378,44,299,282,235,274,338,173
149,383,49,299,297,236,277,333,175
150,385,51,312,304,229,266,366,180
157,390,54,317,314,232,273,364,184
161,398,66,320,328,250,268,370,189
155,406,64,312,334,268,276,372,190
161,409,65,321,343,265,264,378,193
159,415,65,322,344,281,265,386,198
161,426,71,317,336,281,257,397,200
161,426,70,317,337,294,257,404,198
170,426,77,326,340,299,258,414,199
177,429,80,330,341,299,266,428,198
175,437,79,331,348,307,268,435,202
176,433,86,333,357,313,275,461,201
178,430,95,331,364,309,272,464,205
181,437,97,342,371,324,277,470,208
185,437,97,339,381,335,272,473,208
183,445,91,343,383,340,272,500,207
185,449,98,353,392,356,283,506,208
187,452,109,364,402,365,300,533,207
184,452,111,366,408,372,311,549,207
196,453,122,385,417,388,322,572,208
204,455,130,389,412,396,334,598,212
207,458,139,399,425,414,359,634,214
212,470,144,405,437,432,380,667,216
219,474,149,420,447,447,402,690,219
220,475,157,428,458,463,411,717,220
227,476,168,441,464,466,421,751,221
231,479,176,446,473,468,427,756,221
242,489,179,455,480,478,440,778,222
243,489,180,463,483,488,444,800,225
250,492,188,475,491,491,461,826,227
250,495,190,485,493,506,475,838,228
252,501,198,494,493,523,492,851,230
256,511,209,506,505,538,497,872,232
260,518,221,514,513,546,510,882,233
264,520,235,524,523,551,520,899,231
266,534,244,527,528,558,535,920,234
271,540,250,535,530,566,547,931,234
272,546,251,545,537,572,566,955,235
280,551,253,556,541,571,577,968,235
285,559,259,563,548,575,587,987,237
295,565,262,568,553,581,603,992,239
300,571,268,570,554,587,612,1002,240
302,578,272,585,558,590,617,1002,242
308,577,275,597,574,593,629,1002,242
314,579,281,601,586,594,650,1002,242
316,581,284,604,595,594,653,1002,241
317,583,289,616,607,595,667,1002,242
319,587,289,621,611,600,669,1002,242
321,590,295,626,618,603,675,1002,244
324,590,299,632,625,607,677,1002,247
326,594,301,633,629,609,686,1002,247
327,596,303,640,629,610,689,1002,248
329,600,310,641,632,617,696,999,248
